PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1626178,2018-19,00,1610612751,BKN,24,130,28,2463,364,834,0.4364508393285372,12,73,0.1643835616438356,232,342,0.6783625730994152,204,415,619,215,92,54,129,237,972
1626184,2018-19,00,1610612764,WAS,26,93,7,1620,183,458,0.39956331877729256,90,247,0.3643724696356275,86,116,0.7413793103448276,17,123,140,176,49,8,89,158,542
1626185,2018-19,00,1610612753,ORL,25,42,1,328,43,104,0.41346153846153844,20,57,0.3508771929824561,9,11,0.8181818181818182,11,62,73,18,3,8,11,51,115
1626188,2018-19,00,1610612744,GSW,26,141,11,1724,324,721,0.44937586685159503,123,311,0.3954983922829582,38,48,0.7916666666666666,35,190,225,183,36,6,90,129,809
1626192,2018-19,00,1610612749,MIL,26,440,66,9492,1094,2479,0.44130697862041146,585,1649,0.3547604608853851,231,304,0.7598684210526315,349,1429,1778,700,252,135,259,549,3004
1626195,2018-19,00,1610612766,CHA,25,224,25,3330,637,1198,0.5317195325542571,28,94,0.2978723404255319,389,541,0.7190388170055453,478,819,1297,235,86,82,212,359,1691
1626224,2018-19,00,1610612739,CLE,24,415,174,10144,1515,3525,0.4297872340425532,682,1911,0.3568812140240712,477,661,0.7216338880484114,197,1094,1291,892,290,68,451,830,4189
1626259,2018-19,00,1610612761,TOR,26,38,1,229,23,55,0.41818181818181815,18,43,0.4186046511627907,6,12,0.5,3,18,21,12,6,3,5,23,70
1626296,2018-19,00,1610612737,ATL,26,1,0,4,1,1,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,3
1627215,2018-19,00,1610612741,CHI,26,6,3,167,38,87,0.4367816091954023,2,5,0.4,8,11,0.7272727272727273,4,23,27,30,11,1,10,14,86
1627395,2018-19,00,1610612763,MEM,27,18,3,254,16,48,0.3333333333333333,5,24,0.20833333333333334,3,4,0.75,8,33,41,14,13,2,7,16,40
1627733,2018-19,00,1610612756,PHX,21,62,30,1112,129,289,0.4463667820069204,37,144,0.2569444444444444,42,68,0.6176470588235294,50,206,256,84,22,31,58,132,337
1627735,2018-19,00,1610612757,POR,23,16,0,94,10,33,0.30303030303030304,2,9,0.2222222222222222,8,11,0.7272727272727273,2,13,15,12,1,2,14,11,30
1627736,2018-19,00,1610612743,DEN,22,494,208,12991,2323,5451,0.42616033755274263,1416,3605,0.3927877947295423,397,512,0.775390625,230,1294,1524,747,365,60,442,733,6459
1627737,2018-19,00,0,TOT,21,138,23,2068,344,713,0.48246844319775595,33,141,0.23404255319148937,176,238,0.7394957983193278,190,433,623,155,69,87,133,270,897
1627738,2018-19,00,1610612737,ATL,22,9,0,118,15,22,0.6818181818181818,0,1,0,6,10,0.6,10,26,36,5,3,5,3,12,36
1627739,2018-19,00,1610612741,CHI,25,277,172,6639,867,1928,0.44968879668049794,197,592,0.3327702702702703,193,252,0.7658730158730159,163,805,968,1119,415,108,395,762,2124
1627740,2018-19,00,0,TOT,22,26,0,312,45,116,0.3879310344827586,19,51,0.37254901960784315,22,29,0.7586206896551724,10,74,84,22,7,2,9,35,131
1627741,2018-19,00,1610612758,SAC,26,552,366,16268,3144,7286,0.43151248970628603,1803,4570,0.39452954048140043,696,812,0.8571428571428571,437,1923,2360,1499,491,196,930,1183,8787
1627742,2018-19,00,1610612747,LAL,21,357,357,12061,2894,6094,0.4748933377092222,591,1600,0.369375,1588,1933,0.8215209518882566,244,1692,1936,1734,263,201,1003,877,7967
1627743,2018-19,00,1610612755,PHI,24,6,0,39,8,15,0.5333333333333333,2,6,0.3333333333333333,4,4,1,2,1,3,5,2,0,1,4,22
1627745,2018-19,00,1610612744,GSW,24,254,75,3607,517,779,0.6636713735558408,26,74,0.35135135135135137,262,360,0.7277777777777777,278,554,832,191,90,175,165,501,1322
1627746,2018-19,00,0,TOT,23,59,2,755,109,200,0.545,10,27,0.37037037037037035,34,50,0.68,75,140,215,54,12,37,41,119,262
1627747,2018-19,00,1610612751,BKN,24,396,187,11449,2201,5044,0.43636003172085647,635,1828,0.3473741794310722,911,1229,0.741253051261188,293,1240,1533,1696,417,168,706,784,5948
1627748,2018-19,00,0,TOT,22,132,19,1824,212,479,0.44258872651356995,71,219,0.3242009132420091,139,205,0.6780487804878049,103,284,387,92,48,94,81,214,634
1627751,2018-19,00,1610612759,SAS,23,459,337,11170,2028,3224,0.6290322580645161,2,5,0.4,521,944,0.551906779661017,1361,2234,3595,1014,325,637,607,1154,4579
1627752,2018-19,00,1610612737,ATL,25,441,252,10958,1513,3515,0.4304409672830726,779,2015,0.38660049627791565,447,556,0.8039568345323741,187,1358,1545,736,347,155,551,925,4252
1627753,2018-19,00,1610612745,HOU,23,1,0,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2
1627759,2018-19,00,1610612738,BOS,22,455,406,14972,3733,7764,0.4808088614116435,977,2744,0.35604956268221577,1461,1979,0.7382516422435573,495,2147,2642,1411,507,184,1085,1195,9904
1627761,2018-19,00,1610612737,ATL,24,232,51,4844,620,1293,0.4795050270688322,94,327,0.2874617737003058,179,285,0.6280701754385964,163,656,819,456,262,103,304,474,1513
1627767,2018-19,00,1610612740,NOP,22,114,3,1406,263,421,0.6247030878859857,2,7,0.2857142857142857,89,112,0.7946428571428571,109,366,475,55,41,45,82,174,617
1627772,2018-19,00,1610612737,ATL,23,19,3,204,23,60,0.38333333333333336,8,23,0.34782608695652173,3,6,0.5,10,37,47,22,6,1,16,19,57
1627774,2018-19,00,1610612757,POR,25,173,47,2690,418,860,0.48604651162790696,114,366,0.3114754098360656,113,158,0.7151898734177216,92,285,377,105,84,64,106,219,1063
1627775,2018-19,00,0,TOT,23,71,13,1338,94,226,0.415929203539823,32,99,0.32323232323232326,29,36,0.8055555555555556,27,110,137,112,64,6,46,104,249
1627777,2018-19,00,1610612762,UTA,26,512,32,9369,1442,3225,0.4471317829457364,882,2198,0.4012738853503185,250,293,0.8532423208191127,167,1161,1328,526,171,78,371,976,4016
1627780,2018-19,00,1610612764,WAS,26,241,45,3711,590,1031,0.5722599418040737,123,348,0.35344827586206895,89,138,0.644927536231884,224,483,707,278,251,71,144,423,1392
1627781,2018-19,00,1610612761,TOR,23,22,0,103,9,29,0.3103448275862069,8,25,0.32,4,5,0.8,2,11,13,0,1,0,8,13,30
1627782,2018-19,00,0,TOT,24,78,13,1458,197,487,0.40451745379876797,56,176,0.3181818181818182,69,96,0.71875,37,144,181,110,33,13,79,132,519
1627786,2018-19,00,1610612758,SAC,24,21,0,312,44,98,0.4489795918367347,14,44,0.3181818181818182,9,15,0.6,12,47,59,11,10,8,9,37,111
1627788,2018-19,00,1610612755,PHI,21,314,49,5367,770,1889,0.4076230809952356,400,1121,0.3568242640499554,281,368,0.7635869565217391,83,552,635,387,176,42,212,317,2221
1627789,2018-19,00,0,TOT,24,207,34,3257,403,1029,0.391642371234208,217,637,0.34065934065934067,170,206,0.8252427184466019,85,350,435,164,88,27,121,354,1193
1627790,2018-19,00,1610612739,CLE,22,81,25,1303,224,403,0.5558312655086849,0,0,NA,107,151,0.7086092715231788,126,260,386,59,20,27,71,140,555
1627812,2018-19,00,1610612758,SAC,26,131,3,1734,252,597,0.4221105527638191,87,256,0.33984375,103,118,0.8728813559322034,24,153,177,228,61,11,71,113,694
1627816,2018-19,00,1610612737,ATL,25,21,1,305,40,81,0.49382716049382713,9,23,0.391304347826087,18,29,0.6206896551724138,29,47,76,17,4,10,13,47,107
1627820,2018-19,00,1610612746,LAC,25,82,0,863,113,281,0.40213523131672596,7,42,0.16666666666666666,42,79,0.5316455696202531,23,108,131,56,31,9,48,109,275
1627823,2018-19,00,1610612743,DEN,23,252,64,4151,460,1080,0.42592592592592593,206,614,0.3355048859934853,198,304,0.6513157894736842,207,683,890,175,95,56,127,278,1324
1627824,2018-19,00,1610612738,BOS,23,111,44,2146,317,640,0.4953125,113,302,0.3741721854304636,115,160,0.71875,157,291,448,163,66,31,102,196,862
1627826,2018-19,00,0,TOT,22,503,440,12414,2270,3628,0.6256890848952591,1,8,0.125,967,1330,0.7270676691729323,1450,3010,4460,739,196,527,649,1262,5508
1627827,2018-19,00,1610612742,DAL,26,489,396,14433,1623,3655,0.44404924760601916,844,2282,0.3698510078878177,346,485,0.7134020618556701,806,1569,2375,758,423,236,448,1115,4436
1627832,2018-19,00,1610612761,TOR,25,437,401,15379,2492,6229,0.4000642157649703,1267,3441,0.3682069165940134,1190,1375,0.8654545454545455,210,1448,1658,2843,673,231,821,1039,7441
1627846,2018-19,00,1610612760,OKC,25,154,7,2061,283,629,0.44992050874403816,102,285,0.35789473684210527,112,149,0.7516778523489933,39,266,305,84,61,45,99,200,780
1627853,2018-19,00,1610612741,CHI,25,233,40,3634,341,810,0.42098765432098767,172,460,0.3739130434782609,129,160,0.80625,52,375,427,452,109,7,122,341,983
1627854,2018-19,00,1610612759,SAS,25,315,155,6780,1114,2523,0.4415378517637733,614,1476,0.4159891598915989,285,331,0.8610271903323263,55,530,585,420,134,12,249,466,3127
1627855,2018-19,00,1610612764,WAS,26,3,0,6,0,2,0,0,2,0,0,0,NA,1,1,2,0,0,0,0,0,0
1627863,2018-19,00,1610612745,HOU,26,270,104,5867,678,1563,0.43378119001919385,353,966,0.36542443064182195,294,388,0.7577319587628866,143,659,802,310,158,92,203,444,2003
1627883,2018-19,00,1610612739,CLE,26,16,0,214,26,62,0.41935483870967744,10,28,0.35714285714285715,19,27,0.7037037037037037,11,23,34,7,9,2,8,27,81
1627884,2018-19,00,1610612748,MIA,22,445,202,9295,1260,2486,0.5068382944489139,315,958,0.3288100208768267,526,744,0.706989247311828,534,979,1513,345,327,288,291,845,3361
1627885,2018-19,00,1610612741,CHI,25,160,21,2395,305,713,0.4277699859747546,46,159,0.2893081761006289,150,210,0.7142857142857143,64,320,384,246,152,58,98,227,806
1627936,2018-19,00,1610612747,LAL,25,380,126,8725,955,2166,0.4409048938134811,412,1087,0.37902483900643974,401,527,0.7609108159392789,243,893,1136,1103,534,203,444,808,2723
1628021,2018-19,00,1610612739,CLE,26,147,27,2540,354,727,0.48693259972489683,68,215,0.31627906976744186,171,247,0.6923076923076923,130,347,477,128,105,70,75,253,947
1628035,2018-19,00,1610612744,GSW,26,168,9,2060,279,600,0.465,81,249,0.3253012048192771,61,105,0.580952380952381,153,294,447,56,50,26,68,258,700
1628070,2018-19,00,1610612761,TOR,25,12,0,55,8,18,0.4444444444444444,4,8,0.5,9,11,0.8181818181818182,1,8,9,6,0,0,2,5,29
1628249,2018-19,00,0,TOT,27,5,0,47,8,16,0.5,0,2,0,5,7,0.7142857142857143,6,6,12,6,2,0,1,3,21
1628365,2018-19,00,1610612755,PHI,21,241,164,5870,1079,2278,0.4736611062335382,83,295,0.28135593220338984,315,423,0.7446808510638298,207,567,774,1058,274,66,434,442,2556
1628366,2018-19,00,1610612747,LAL,21,235,203,7184,1003,2469,0.40623734305386794,572,1533,0.3731245923026745,156,243,0.6419753086419753,218,987,1205,1302,350,136,542,485,2734
1628367,2018-19,00,1610612756,PHX,22,214,57,4759,833,2007,0.41504733432984553,206,684,0.30116959064327486,392,558,0.7025089605734767,155,653,808,415,171,134,390,515,2264
1628368,2018-19,00,1610612758,SAC,21,458,456,15634,3882,8162,0.4756187209017398,768,2314,0.33189282627484873,2023,2705,0.7478743068391867,297,1581,1878,2942,686,201,1276,1220,10555
1628369,2018-19,00,1610612738,BOS,21,505,505,17742,4392,9594,0.45778611632270166,1441,3939,0.3658288905813658,2447,2909,0.8411825369542798,462,3429,3891,2115,556,326,1275,1062,12672
1628370,2018-19,00,1610612766,CHA,21,460,83,11088,2168,4927,0.44002435559163794,855,2437,0.35084119819450144,832,981,0.8481141692150866,184,1127,1311,1566,297,165,795,804,6023
1628371,2018-19,00,1610612753,ORL,21,249,99,5105,720,1606,0.44831880448318806,205,638,0.3213166144200627,307,410,0.748780487804878,365,895,1260,204,230,330,188,385,1952
1628372,2018-19,00,0,TOT,21,257,83,5553,820,1985,0.41309823677581864,164,567,0.2892416225749559,308,463,0.6652267818574514,162,545,707,1023,306,91,439,526,2112
1628373,2018-19,00,1610612752,NYK,20,243,56,3749,393,1058,0.3714555765595463,156,486,0.32098765432098764,130,167,0.7784431137724551,61,325,386,443,145,48,199,421,1072
1628374,2018-19,00,1610612741,CHI,22,382,356,11937,2450,5345,0.4583723105706268,997,2674,0.3728496634255797,1270,1460,0.8698630136986302,552,2141,2693,578,275,182,542,739,7167
1628378,2018-19,00,1610612762,UTA,22,460,460,15606,4125,9150,0.45081967213114754,1431,3869,0.3698630136986301,2023,2395,0.8446764091858038,383,1645,2028,2239,622,146,1232,1087,11704
1628379,2018-19,00,1610612765,DET,23,387,112,9296,1398,3043,0.45941505093657575,822,1867,0.4402785216925549,341,385,0.8857142857142857,119,1006,1125,921,205,43,380,529,3959
1628380,2018-19,00,1610612757,POR,21,312,82,6092,1032,2089,0.4940162757300144,206,615,0.33495934959349594,451,581,0.7762478485370051,516,1090,1606,633,143,224,457,814,2721
1628381,2018-19,00,1610612737,ATL,21,398,384,11954,2622,4835,0.5422957600827301,476,1309,0.36363636363636365,1056,1316,0.8024316109422492,869,2395,3264,599,241,398,619,1221,6776
1628382,2018-19,00,0,TOT,24,212,20,3379,453,1089,0.41597796143250687,179,554,0.3231046931407942,138,170,0.8117647058823529,90,377,467,211,66,30,78,210,1223
1628383,2018-19,00,1610612755,PHI,22,21,6,292,35,87,0.40229885057471265,10,40,0.25,4,6,0.6666666666666666,17,43,60,19,14,14,6,43,84
1628384,2018-19,00,1610612761,TOR,21,418,356,13373,2219,4675,0.4746524064171123,790,2102,0.3758325404376784,667,866,0.7702078521939953,505,1455,1960,776,585,275,604,1043,5895
1628385,2018-19,00,1610612758,SAC,21,165,17,1935,379,746,0.5080428954423593,11,45,0.24444444444444444,119,180,0.6611111111111111,152,421,573,180,63,56,143,338,888
1628386,2018-19,00,1610612751,BKN,21,496,472,14580,2678,4145,0.6460796139927624,14,101,0.13861386138613863,1331,1883,0.7068507700477961,1475,3376,4851,899,343,615,685,966,6701
1628388,2018-19,00,1610612754,IND,22,93,2,779,140,279,0.5017921146953405,13,49,0.2653061224489796,28,49,0.5714285714285714,66,135,201,34,21,24,22,58,321
1628389,2018-19,00,1610612748,MIA,21,498,444,15986,3254,6049,0.5379401553975863,102,318,0.32075471698113206,1836,2419,0.7589913187267466,1148,3495,4643,1943,575,448,1152,1230,8446
1628390,2018-19,00,1610612760,OKC,21,143,112,3237,264,658,0.4012158054711246,155,463,0.3347732181425486,52,71,0.7323943661971831,56,160,216,125,68,33,82,393,735
1628391,2018-19,00,1610612749,MIL,23,126,6,1747,239,572,0.4178321678321678,96,291,0.32989690721649484,62,100,0.62,79,365,444,107,37,44,75,169,636
1628392,2018-19,00,1610612745,HOU,21,379,114,7376,1076,1817,0.5921849201981287,27,106,0.25471698113207547,405,590,0.6864406779661016,848,1575,2423,757,272,351,412,962,2584
1628393,2018-19,00,0,TOT,22,8,0,64,3,14,0.21428571428571427,0,3,0,0,0,NA,1,11,12,10,3,0,6,8,6
1628395,2018-19,00,1610612744,GSW,24,104,4,1128,141,281,0.501779359430605,4,16,0.25,45,74,0.6081081081081081,93,197,290,99,27,66,67,108,331
1628396,2018-19,00,1610612762,UTA,21,184,18,2078,372,582,0.6391752577319587,7,14,0.5,94,142,0.6619718309859155,291,469,760,95,44,108,106,257,845
1628397,2018-19,00,1610612763,MEM,22,49,13,721,116,212,0.5471698113207547,3,15,0.2,49,69,0.7101449275362319,70,136,206,54,17,14,35,90,284
1628398,2018-19,00,1610612747,LAL,23,464,371,14454,3035,6751,0.44956302769960005,886,2693,0.32900111399925736,1012,1400,0.7228571428571429,461,2469,2930,1305,255,247,1034,962,7968
1628399,2018-19,00,1610612743,DEN,23,25,0,94,9,18,0.5,4,10,0.4,1,3,0.3333333333333333,7,11,18,6,2,0,4,10,23
1628400,2018-19,00,1610612738,BOS,24,211,24,2961,266,674,0.39465875370919884,149,424,0.35141509433962265,99,132,0.75,108,344,452,106,55,15,68,209,780
1628401,2018-19,00,1610612759,SAS,24,477,378,13942,2197,4904,0.44800163132137033,936,2547,0.3674911660777385,1015,1188,0.8543771043771043,291,1491,1782,2056,401,443,688,1027,6345
1628402,2018-19,00,1610612740,NOP,21,214,31,3873,656,1557,0.42132305716120744,247,743,0.33243606998654107,257,327,0.7859327217125383,82,310,392,222,84,16,169,311,1816
1628403,2018-19,00,0,TOT,22,48,1,466,46,100,0.46,1,9,0.1111111111111111,15,26,0.5769230769230769,44,120,164,42,9,8,55,90,108
1628404,2018-19,00,1610612747,LAL,24,467,266,14669,1826,3878,0.4708612686952037,574,1708,0.3360655737704918,751,991,0.7578203834510595,642,2801,3443,1608,508,159,689,1135,4977
1628405,2018-19,00,1610612746,LAC,24,35,0,197,50,88,0.5681818181818182,1,4,0.25,29,47,0.6170212765957447,21,40,61,19,8,3,21,33,130
1628407,2018-19,00,1610612766,CHA,23,154,74,3299,499,1227,0.40668296658516706,116,361,0.32132963988919666,214,275,0.7781818181818182,54,359,413,192,80,12,101,227,1328
1628408,2018-19,00,1610612738,BOS,22,128,6,2005,269,668,0.4026946107784431,85,273,0.31135531135531136,75,116,0.646551724137931,67,269,336,204,65,35,92,176,698
1628410,2018-19,00,1610612754,IND,23,160,41,2254,355,757,0.46895640686922063,87,255,0.3411764705882353,198,244,0.8114754098360656,51,192,243,182,91,34,133,241,995
1628411,2018-19,00,1610612753,ORL,24,164,39,2807,252,627,0.4019138755980861,65,207,0.3140096618357488,191,235,0.8127659574468085,79,339,418,151,69,39,90,260,760
1628412,2018-19,00,1610612758,SAC,25,51,1,632,103,244,0.42213114754098363,22,90,0.24444444444444444,54,81,0.6666666666666666,14,60,74,125,21,5,52,52,282
1628413,2018-19,00,1610612755,PHI,23,51,10,686,84,173,0.48554913294797686,34,100,0.34,15,31,0.4838709677419355,50,124,174,40,20,41,38,109,217
1628414,2018-19,00,1610612746,LAC,24,87,2,565,38,106,0.3584905660377358,12,42,0.2857142857142857,31,46,0.6739130434782609,8,58,66,43,28,10,29,58,119
1628415,2018-19,00,1610612763,MEM,23,410,391,12153,2248,5401,0.41621921866321054,798,2250,0.3546666666666667,778,956,0.8138075313807531,332,1005,1337,847,376,107,580,1393,6072
1628416,2018-19,00,0,TOT,23,51,11,706,111,269,0.41263940520446096,45,134,0.3358208955223881,38,61,0.6229508196721312,28,87,115,56,14,2,27,53,305
1628417,2018-19,00,1610612739,CLE,25,27,4,439,47,106,0.44339622641509435,10,39,0.2564102564102564,10,13,0.7692307692307693,26,72,98,13,7,8,11,20,114
1628418,2018-19,00,1610612764,WAS,21,318,146,5839,1167,1998,0.5840840840840841,169,482,0.3506224066390041,433,554,0.7815884476534296,464,1221,1685,320,114,232,232,527,2936
1628420,2018-19,00,1610612743,DEN,24,417,166,9785,1558,3291,0.4734123366757824,470,1207,0.38939519469759737,384,465,0.8258064516129032,142,845,987,1503,300,73,305,427,3970
1628421,2018-19,00,1610612764,WAS,24,7,0,95,19,32,0.59375,0,2,0,9,14,0.6428571428571429,6,14,20,6,4,6,2,11,47
1628422,2018-19,00,1610612752,NYK,25,169,47,3768,531,1285,0.4132295719844358,231,665,0.3473684210526316,119,167,0.7125748502994012,49,399,448,284,97,18,134,221,1412
1628424,2018-19,00,1610612739,CLE,21,10,0,97,10,27,0.37037037037037035,3,13,0.23076923076923078,2,2,1,2,9,11,17,6,4,2,5,25
1628425,2018-19,00,1610612749,MIL,24,214,25,3682,449,1062,0.4227871939736347,216,592,0.36486486486486486,100,128,0.78125,127,621,748,243,109,34,152,299,1214
1628432,2018-19,00,1610612754,IND,24,101,6,1058,114,257,0.44357976653696496,56,136,0.4117647058823529,26,39,0.6666666666666666,26,147,173,79,40,13,37,105,310
1628436,2018-19,00,1610612752,NYK,23,333,57,4941,688,1251,0.5499600319744204,120,382,0.31413612565445026,213,276,0.7717391304347826,471,690,1161,356,115,281,123,401,1709
1628439,2018-19,00,1610612752,NYK,24,3,0,32,4,8,0.5,0,0,NA,4,5,0.8,2,5,7,2,1,3,1,5,12
1628443,2018-19,00,1610612752,NYK,26,29,1,533,84,185,0.4540540540540541,22,52,0.4230769230769231,49,65,0.7538461538461538,10,50,60,97,21,6,34,53,239
1628449,2018-19,00,1610612761,TOR,26,406,23,7215,1284,2628,0.4885844748858447,371,1095,0.33881278538812787,673,864,0.7789351851851852,708,1375,2083,201,197,384,221,764,3612
1628463,2018-19,00,1610612762,UTA,25,11,0,40,3,10,0.3,1,5,0.2,2,2,1,3,5,8,1,0,0,1,3,9
1628469,2018-19,00,1610612741,CHI,22,57,3,829,166,396,0.41919191919191917,36,91,0.3956043956043956,50,76,0.6578947368421053,7,99,106,42,12,9,35,41,418
1628505,2018-19,00,1610612753,ORL,23,4,0,16,4,8,0.5,2,3,0.6666666666666666,0,0,NA,1,2,3,4,1,0,0,0,10
1628513,2018-19,00,1610612762,UTA,25,19,0,131,12,37,0.32432432432432434,4,23,0.17391304347826086,2,2,1,1,12,13,23,2,2,11,12,30
1628515,2018-19,00,1610612753,ORL,23,39,0,559,55,138,0.39855072463768115,11,34,0.3235294117647059,15,26,0.5769230769230769,5,69,74,87,11,2,31,66,136
1628518,2018-19,00,1610612753,ORL,26,30,0,142,15,30,0.5,0,0,NA,12,22,0.5454545454545454,16,28,44,7,4,6,4,15,42
1628537,2018-19,00,1610612749,MIL,23,7,0,45,4,16,0.25,1,5,0.2,3,6,0.5,0,7,7,6,2,0,2,3,12
1628605,2018-19,00,1610612763,MEM,25,4,0,39,7,21,0.3333333333333333,2,8,0.25,4,4,1,0,2,2,5,1,0,1,2,20
1628656,2018-19,00,1610612752,NYK,24,4,0,63,11,27,0.4074074074074074,0,8,0,4,4,1,0,3,3,7,1,1,2,3,26
1628769,2018-19,00,1610612751,BKN,24,1,0,8,2,3,0.6666666666666666,0,1,0,0,1,0,0,1,1,0,0,0,0,2,4
1628959,2018-19,00,1610612741,CHI,21,10,1,120,13,39,0.3333333333333333,3,12,0.25,8,12,0.6666666666666666,11,15,26,13,1,0,8,7,37
1628960,2018-19,00,1610612762,UTA,23,403,252,10228,1416,3140,0.45095541401273886,855,2064,0.41424418604651164,563,657,0.8569254185692542,205,1011,1216,812,293,112,399,636,4250
1628961,2018-19,00,1610612742,DAL,21,22,0,87,6,16,0.375,0,0,NA,9,19,0.47368421052631576,6,17,23,3,4,4,13,10,21
1628963,2018-19,00,1610612758,SAC,20,289,129,6468,1402,2705,0.5182994454713493,125,431,0.2900232018561485,550,797,0.6900878293601004,664,1225,1889,253,130,181,331,536,3479
1628964,2018-19,00,1610612753,ORL,21,364,101,6114,953,1998,0.476976976976977,291,818,0.35574572127139364,264,387,0.6821705426356589,555,1425,1980,306,132,460,287,749,2461
1628966,2018-19,00,1610612750,MIN,23,283,67,4567,634,1337,0.4741959611069559,146,438,0.3333333333333333,283,377,0.7506631299734748,208,640,848,241,146,99,154,242,1697
1628969,2018-19,00,1610612756,PHX,22,556,489,18514,3059,6318,0.4841722063944286,977,2631,0.371341695172938,1109,1316,0.8427051671732523,490,1717,2207,1517,650,317,691,1032,8204
1628970,2018-19,00,1610612766,CHA,21,424,319,13071,2493,5399,0.4617521763289498,732,2155,0.3396751740139211,924,1119,0.8257372654155496,469,2158,2627,1135,322,294,675,790,6642
1628971,2018-19,00,1610612765,DET,22,457,268,11374,1580,3322,0.47561709813365444,283,841,0.33650416171224734,602,784,0.7678571428571429,476,1453,1929,1117,418,223,504,1070,4045
1628972,2018-19,00,1610612764,WAS,19,356,99,6777,824,1949,0.4227809132888661,306,873,0.35051546391752575,242,309,0.7831715210355987,257,1031,1288,508,235,42,235,461,2196
1628973,2018-19,00,1610612742,DAL,22,487,337,14240,3241,6631,0.48876489217312624,778,1998,0.3893893893893894,1561,1896,0.8233122362869199,227,1322,1549,2449,351,48,850,895,8821
1628975,2018-19,00,1610612763,MEM,23,412,49,6280,781,1980,0.39444444444444443,472,1245,0.3791164658634538,111,139,0.7985611510791367,124,563,687,651,242,99,240,508,2145
1628976,2018-19,00,1610612741,CHI,20,383,345,10447,1723,3384,0.5091607565011821,278,880,0.3159090909090909,841,1154,0.7287694974003466,880,2293,3173,765,247,281,583,1108,4565
1628977,2018-19,00,1610612760,OKC,20,265,44,4918,908,1834,0.495092693565976,76,277,0.2743682310469314,380,610,0.6229508196721312,269,740,1009,283,225,76,280,580,2272
1628978,2018-19,00,1610612749,MIL,22,416,200,10611,1583,3710,0.42668463611859836,917,2415,0.37971014492753624,386,500,0.772,378,1405,1783,1199,495,112,596,745,4469
1628979,2018-19,00,1610612749,MIL,20,3,0,6,2,3,0.6666666666666666,1,1,1,0,0,NA,0,1,1,2,0,0,0,0,5
1628980,2018-19,00,1610612744,GSW,22,59,2,622,63,187,0.33689839572192515,17,54,0.3148148148148148,25,30,0.8333333333333334,15,51,66,54,16,15,36,69,168
1628982,2018-19,00,1610612753,ORL,22,32,0,290,35,103,0.33980582524271846,9,43,0.20930232558139536,8,15,0.5333333333333333,10,18,28,5,11,2,9,25,87
1628983,2018-19,00,1610612746,LAC,20,462,453,15291,3943,7872,0.5008892276422764,614,1729,0.3551185656448814,2794,3243,0.8615479494295405,351,1860,2211,2362,666,370,1072,1044,11294
1628984,2018-19,00,1610612766,CHA,24,336,171,8359,1189,3202,0.3713304184884447,767,2167,0.35394554683894786,588,724,0.8121546961325967,135,623,758,1448,258,53,470,428,3733
1628988,2018-19,00,1610612754,IND,22,448,66,7366,1054,2504,0.420926517571885,428,1119,0.38248436103663985,361,424,0.8514150943396226,127,582,709,900,262,80,387,645,2897
1628989,2018-19,00,1610612737,ATL,20,482,381,13567,2113,4788,0.44131161236424393,1023,2726,0.37527512839325017,352,463,0.7602591792656588,275,1363,1638,1414,444,166,583,1081,5601
1628990,2018-19,00,1610612741,CHI,23,103,25,1790,216,489,0.44171779141104295,34,110,0.3090909090909091,92,143,0.6433566433566433,55,321,376,79,62,18,76,140,558
1628991,2018-19,00,1610612763,MEM,19,407,398,11640,2658,5700,0.4663157894736842,704,2008,0.350597609561753,1498,1891,0.7921734531993654,548,1710,2258,602,414,777,762,1485,7518
1628993,2018-19,00,1610612754,IND,23,76,1,568,76,158,0.4810126582278481,5,22,0.22727272727272727,32,45,0.7111111111111111,77,151,228,32,15,10,32,56,189
1628994,2018-19,00,1610612756,PHX,25,5,0,25,0,5,0,0,4,0,1,2,0.5,0,6,6,0,0,0,1,4,1
1628995,2018-19,00,1610612752,NYK,19,320,77,5606,825,2097,0.39341917024320455,340,1001,0.33966033966033965,332,459,0.7233115468409586,172,721,893,233,121,83,259,488,2322
1628999,2018-19,00,1610612748,MIA,22,2,0,13,1,4,0.25,0,1,0,0,0,NA,1,2,3,0,1,0,0,0,2
1629001,2018-19,00,1610612756,PHX,21,356,148,8147,1152,2810,0.4099644128113879,542,1470,0.3687074829931973,385,494,0.7793522267206477,265,1051,1316,988,502,172,488,728,3231
1629002,2018-19,00,1610612759,SAS,22,260,38,3565,589,1191,0.4945424013434089,107,359,0.298050139275766,237,301,0.7873754152823921,174,734,908,197,139,95,199,325,1522
1629003,2018-19,00,1610612755,PHI,22,359,47,6697,1076,2386,0.4509639564124057,298,833,0.3577430972388956,449,545,0.8238532110091743,171,612,783,856,164,73,365,594,2899
1629004,2018-19,00,0,TOT,22,331,69,5386,763,1897,0.4022140221402214,444,1232,0.36038961038961037,199,260,0.7653846153846153,118,471,589,462,177,33,290,314,2169
